id,name,type,prefix,parent_id,parent_name,province_id,modified
36483,"Kim Đồng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36484,"Ký Con",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36485,"Lạc Long Quân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36486,"Lê Chân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36487,"Lê Đại Hành",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36488,"Lê Đình Chinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36489,"Lê Duẩn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36490,"Lê Đức Thọ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36491,"Lê Hồng Phong",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36492,"Lê Lai",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36493,"Lê Lợi",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36494,"Lê Ngọc Hân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36495,"Lê Quang Định",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36496,"Lê Quý Đôn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36497,"Lê Thành Phương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36498,"Lê Thánh Tôn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36499,"Lê Thánh Tông",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36500,"Lê Thị Hồng Gấm",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36501,"Lê Thị Riêng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36502,"Lê Văn Hưu",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36503,"Lê Văn Tám",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36504,"Lữ Gia",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36505,"Lương Định Của",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36506,"Lương Thanh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36507,"Lương Thế Vinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36508,"Lý Chính Thắng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36509,"Lý Nam Đế",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36510,"Lý Thái Tổ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36511,"Lý Thường Kiệt",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36512,"Lý Tự Trọng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36513,"Mạc Đăng Dung",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36514,"Mạc Thị Bưởi",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36515,"Mai Thúc Loan",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36516,"Mai Xuân Thưởng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36517,"Nay Der",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36518,"Ngô Đức Kế",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36519,"Ngô Gia Khảm",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36520,"Ngô Gia Tự",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36521,"Ngô Mây",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36522,"Ngô Quyền",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36523,"Ngô Tất Tố",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36524,"Ngô Thì Nhậm",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36525,"Nguyễn An Ninh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36526,"Nguyễn Bá Lai",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36527,"Nguyễn Bá Ngọc",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36528,"Nguyễn Biểu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36529,"Nguyễn Chí Thanh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36530,"Nguyễn Cư Trinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36531,"Nguyễn Đình Chiểu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36532,"Nguyễn Du",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36533,"Nguyễn Đức Cảnh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36534,"Nguyễn Đường",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36535,"Nguyễn Hữu Huân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36536,"Nguyễn Hữu Thọ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36537,"Nguyễn Lương Bằng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36538,"Nguyễn Nhạc",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36539,"Nguyễn Tất Thành",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36540,"Nguyễn Thái Bình",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36541,"Nguyễn Thái Học",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36542,"Nguyễn Thị Định",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36543,"Nguyễn Thị Minh Khai",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36544,"Nguyễn Thiệp",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36545,"Nguyễn Thượng Hiền",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36546,"Nguyễn Trung Trực",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36547,"Nguyễn Trường Tộ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36548,"Nguyễn Tuân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36549,"Nguyễn Văn Cừ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36550,"Nguyễn Văn Linh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36551,"Nguyễn Văn Trỗi",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36552,"Nguyễn Viết Xuân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36553,"Nguyễn Xí",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36554,"Nơ Trang Long",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36555,"Phạm Hùng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36556,"Phạm Ngọc Thạch",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36557,"Phạm Ngũ Lão",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36558,"Phạm Thế Hiển",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36559,"Phạm Văn Đồng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36560,"Phan Bội Châu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36561,"Phan Chu Trinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36562,"Phan Đăng Lưu",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36563,"Phan Đình Giót",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36564,"Phan Đình Phùng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36565,"Phan Kế Bính",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36566,"Phù Đổng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36567,"Phùng Hưng",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36568,"Phùng Khắc Khoan",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36569,"Quốc lộ 14",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36570,"Quyết Tiến",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36571,"Siu Bleh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36572,"Sư Vạn Hạnh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36573,"Tạ Quang Bửu",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36574,"Tản Đà",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36575,"Tân Tiến",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36576,"Tăng Bạt Hổ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36577,"Thi Sách",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36578,"Thống Nhất",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36579,"Tô Hiến Thành",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36580,"Tô Vĩnh Diện",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36581,"Tôn Đức Thắng",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36582,"Tôn Thất Thuyết",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36583,"Tôn Thất Tùng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36584,"Trần Bình Trọng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36585,"Trần Hưng Đạo",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36586,"Trần Khánh Dư",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36587,"Trần Kiên",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36588,"Trần Nguyên Hãn",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36589,"Trần Nhân Tông",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36590,"Trần Nhật Duật",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36591,"Trần Phú",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36592,"Trần Quang Diệu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36593,"Trần Quang Khải",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36594,"Trần Quốc Toản",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36595,"Trần Quý Cáp",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36596,"Trần Văn Bình",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36597,"Triệu Quang Phục",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36598,"Trường Chinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36599,"Trương Định",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36600,"Trường Sa",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36601,"Trường Sơn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36602,"Tú Xương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36603,"Tuệ Tĩnh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36604,"Ung Văn Khiêm",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36605,"Út Tịch",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36606,"Vạn Kiếp",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36607,"Võ Duy Dương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36608,"Võ Thị Sáu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36609,"Võ Trung Thành",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36610,"Võ Văn Tần",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36611,Wừu,2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36612,"Yên Đỗ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36613,"Yết Kiêu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36614,13,2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36615,30/4,2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36616,"Chu Văn An",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36617,"Đinh Tiên Hoàng",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36618,"Đoàn Thị Điểm",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36619,"ĐT 246",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36620,"ĐT 757",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36621,"Hai Bà Trưng",2,Phố,379,"Bình Long",23,"2018-07-06 10:34:24"
36622,"Hàm Nghi",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36623,"Hồ Tùng Mậu",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36624,"Hưng Thịnh",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36625,"Hùng Vương",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36626,"Lê Hồng Phong",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36627,"Lý Thường Kiệt",2,Phố,379,"Bình Long",23,"2018-07-06 10:34:24"
36628,"Ngô Quyền",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36629,"Nguyễn Chí Thanh",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36630,"Nguyễn Du",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36631,"Nguyễn Huệ",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36632,"Nguyễn Văn Côn",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36633,"Nguyễn Văn Trỗi",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36634,"Phạm Ngọc Thạch",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36635,"Phan Bội Châu",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36636,"Quốc Lộ 13",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36637,"Thủ Khoa Huân",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36638,"Trần Hưng Đạo",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36639,"Trần Phú",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36640,"Trừ Văn Thố",2,Đường,379,"Bình Long",23,"2018-07-06 10:34:24"
36641,"Đoàn Đức Thái",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36642,"ĐT 759",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36643,"ĐT 760",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36644,"Hai Bà Trưng",2,Phố,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36645,"Lê Quý Đôn",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36646,"Quốc lộ 14",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36647,"Quốc lộ 21B",2,Đường,380,"Bù Đăng",23,"2018-07-06 10:34:24"
36648,"ĐT 759B",2,Đường,381,"Bù Đốp",23,"2018-07-06 10:34:24"
36649,"Nguyễn Văn Trỗi",2,Đường,381,"Bù Đốp",23,"2018-07-06 10:34:24"
36650,"Quốc Lộ 13",2,Đường,381,"Bù Đốp",23,"2018-07-06 10:34:24"
36651,10,2,Đường,382,"Bù Gia Mập",23,"2018-07-06 10:34:24"
36652,"ĐT 741",2,Đường,382,"Bù Gia Mập",23,"2018-07-06 10:34:24"
36653,"Phú Nguyên",2,Đường,382,"Bù Gia Mập",23,"2018-07-06 10:34:24"
36654,"Tân Hiệp",2,Đường,382,"Bù Gia Mập",23,"2018-07-06 10:34:24"
36655,11,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36656,13,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36657,14,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36658,9A,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36659,"Âu Cơ",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36660,"Cao Thắng",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36661,D1,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36662,D6,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36663,D9,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36664,DL14,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36665,"Đồng Hưu",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36666,"ĐT 741",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36667,"ĐT 751",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36668,"ĐT 756",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36669,"Hồ Chí Minh",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36670,"Huỳnh Văn Nghệ",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36671,"Lạc Long Quân",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36672,"Lê Duẩn",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36673,N1,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36674,N2,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36675,N8,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36676,N9,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36677,"Ngô Đức Kế",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36678,"Ngô Tất Tố",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36679,"Nguyễn Công Hoan",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36680,"Nguyễn Công Trứ",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36681,"Nguyễn Huệ",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36682,"Nguyễn Văn Linh",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36683,"Phạm Hồng Thái",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36684,"Phạm Ngọc Thạch",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36685,"Phan Đình Phùng",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36686,"Phùng Hưng",2,Phố,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36687,"Quốc Lộ 13",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36688,"Quốc lộ 14",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36689,Rada,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36690,"Số 13",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36691,"Số 3",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36692,"Số 32",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36693,"Số 7",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36694,"Số 8",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36695,"Số 9",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36696,T1,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36697,T2,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36698,T3,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36699,T4,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36700,T5,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36701,TB1,2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36702,"Thanh Tước",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36703,"Thiếu Niên 3",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36704,"Tống Duy Tân",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36705,"Trần Quốc Thảo",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36706,"Trung Lợi",2,Đường,383,"Chơn Thành",23,"2018-07-06 10:34:24"
36707,14,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36708,322,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36709,753,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36710,"Âu Cơ",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36711,"Cách Mạng Tháng Tám",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36712,D11,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36713,D2,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36714,"ĐT 741",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36715,ĐT753,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36716,"Hùng Vương",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36717,"Lê Đại Hành",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36718,"Lê Hồng Phong",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36719,"Lê Quý Đôn",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36720,"Lý Nam Đế",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36721,N10,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36722,N12,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36723,N7,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36724,N9,2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36725,"Nguyễn Văn Linh",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36726,"Phạm Ngọc Thạch",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36727,"Phú Riềng Đỏ",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36728,"Quốc lộ 14",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36729,"Tỉnh Lộ 753",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36730,"Tôn Đức Thắng",2,Phố,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36731,"Trần Phú",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36732,"Trường Chinh",2,Đường,384,"Đồng Phú",23,"2018-07-06 10:34:24"
36733,1,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36734,14,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36735,2,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36736,20,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36737,246,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36738,26/12,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36739,3,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36740,31,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36741,32,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36742,322,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36743,37,2,Phố,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36744,4,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36745,5B5,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36746,9/6,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36747,B1,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36748,B2,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36749,B3,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36750,B5,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36751,B6,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36752,"Bà Triệu",2,Phố,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36753,"Bùi Hữu Nghĩa",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36754,"Bùi Thị Xuân",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36755,"Bùi Viện",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36756,C2,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36757,"Cách Mạng Tháng Tám",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36758,"Chu Văn An",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36759,"Chùa Miên",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36760,D11,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36761,D18,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36762,D2,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36763,D3,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36764,D31,2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36765,"Đặng Thai Mai",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36766,"Đặng Trần Côn",2,Phố,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36767,"Điểu Ông",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36768,"Đinh Tiên Hoàng",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36769,"Đoàn Thị Điểm",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36770,"ĐT 507",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36771,"ĐT 741",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36772,"ĐT 753",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36773,"Dương Bá Trạc",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36774,"Hà Huy Tập",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36775,"Hai Bà Trưng",2,Phố,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36776,"Hải Thượng Lãn Ông",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36777,"Hàm Nghi",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36778,"HL 507",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36779,"Hồ Chí Minh",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36780,"Hồ Xuân Hương",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36781,"Hoàng Hoa Thám",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36782,"Hoàng Văn Thái",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36783,"Hoàng Văn Thụ",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36784,"Hùng Vương",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36785,"Hương lộ 507",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36786,"Huỳnh Văn Nghệ",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
36787,"Lê Duẩn",2,Đường,385,"Đồng Xoài",23,"2018-07-06 10:34:24"
