id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
373,KBang,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
374,Kông Chro,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
375,Krông Pa,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
376,Mang Yang,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
377,Phú Thiện,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
380,Bù Đăng,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
381,Bù Đốp,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
382,Bù Gia Mập,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
383,Chơn Thành,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
384,Đồng Phú,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
386,Hớn Quản,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
387,Lộc Ninh,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
388,Phú Riềng,,7,Huyện,Bình Phước,23,23,2018-07-06 10:34:24
400,An Lão,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
401,An Nhơn,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
402,Hoài Ân,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
403,Hoài Nhơn,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
404,Phù Cát,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
405,Phù Mỹ,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
407,Tây Sơn,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
408,Tuy Phước,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
409,Vân Canh,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
410,Vĩnh Thạnh,,7,Huyện,Bình Định,25,25,2018-07-06 10:34:24
411,Cái Bè,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
418,Cai Lậy,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
413,Châu Thành,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
414,Chợ Gạo,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
416,Gò Công Đông,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
417,Gò Công Tây,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
420,Tân Phú Đông,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
421,Tân Phước,,7,Huyện,Tiền Giang,26,26,2018-07-06 10:34:24
451,An Phú,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
453,Châu Phú,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
454,Châu Thành,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
455,Chợ Mới,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
457,Phú Tân,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
459,Thoại Sơn,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
460,Tịnh Biên,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
461,Tri Tôn,1,7,Huyện,An Giang,30,30,2018-07-06 10:34:24
471,Bến Cầu,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
472,Châu Thành,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
473,Dương Minh Châu,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
474,Gò Dầu,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
475,Hòa Thành,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
476,Tân Biên,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
477,Tân Châu,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
479,Trảng Bàng,,7,Huyện,Tây Ninh,32,32,2018-07-06 10:34:24
508,Ba Tơ,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
509,Bình Sơn,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
510,Đức Phổ,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
511,Lý Sơn,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
512,Minh Long,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
513,Mộ Đức,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
514,Nghĩa Hành,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
516,Sơn Hà,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
517,Sơn Tây,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
518,Sơn Tịnh,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
519,Tây Trà,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
520,Trà Bồng,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
521,Tư Nghĩa,,7,Huyện,Quảng Ngãi,36,36,2018-07-06 10:34:24
522,Ba Tri,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
524,Bình Đại,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
525,Châu Thành,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
526,Chợ Lách,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
527,Giồng Trôm,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
528,Mỏ Cày Bắc,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
529,Mỏ Cày Nam,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
530,Thạnh Phú,,7,Huyện,Bến Tre,37,37,2018-07-06 10:34:24
531,Cư Jút,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
532,Đắk GLong,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
533,Đắk Mil,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
534,Đắk RLấp,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
535,Đắk Song,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
537,Krông Nô,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
538,Tuy Đức,,7,Huyện,Đắk Nông,38,38,2018-07-06 10:34:24
540,Cái Nước,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
541,Đầm Dơi,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
542,Năm Căn,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
543,Ngọc Hiển,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
544,Phú Tân,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
545,Thới Bình,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
546,Trần Văn Thời,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
547,U Minh,,7,Huyện,Cà Mau,39,39,2018-07-06 10:34:24
548,Bình Minh,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
550,Long Hồ,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
551,Mang Thít,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
552,Tam Bình,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
553,Trà Ôn,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
555,Vũng Liêm,,7,Huyện,Vĩnh Long,40,40,2018-07-06 10:34:24
577,Bác Ái,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
578,Ninh Hải,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
579,Ninh Phước,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
580,Ninh Sơn,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
582,Thuận Bắc,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
583,Thuận Nam,,7,Huyện,Ninh Thuận,43,43,2018-07-06 10:34:24
584,Đông Hòa,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
585,Đồng Xuân,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
586,Phú Hòa,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
587,Sơn Hòa,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
589,Sông Hinh,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
590,Tây Hòa,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
591,Tuy An,,7,Huyện,Phú Yên,44,44,2018-07-06 10:34:24
614,Cao Lãnh,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
612,Châu Thành,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
615,Hồng Ngự,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
616,Lai Vung,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
617,Lấp Vò,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
619,Tam Nông,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
620,Tân Hồng,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
621,Thanh Bình,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
622,Tháp Mười,,7,Huyện,Đồng Tháp,47,47,2018-07-06 10:34:24
623,Châu Thành,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
624,Cù Lao Dung,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
625,Kế Sách,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
626,Long Phú,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
627,Mỹ Tú,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
628,Mỹ Xuyên,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
629,Ngã Năm,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
631,Thạnh Trị,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
632,Trần Đề,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
633,Vĩnh Châu,,7,Huyện,Sóc Trăng,48,48,2018-07-06 10:34:24
634,Đăk Glei,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
635,Đăk Hà,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
636,Đăk Tô,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
637,Ia H'Drai,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
638,Kon Plông,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
639,Kon Rẫy,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
641,Ngọc Hồi,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
642,Sa Thầy,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
643,Tu Mơ Rông,,7,Huyện,Kon Tum,49,49,2018-07-06 10:34:24
662,Càng Long,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
663,Cầu Kè,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
664,Cầu Ngang,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
665,Châu Thành,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
666,Duyên Hải,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
667,Tiểu Cần,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
668,Trà Cú,,7,Huyện,Trà Vinh,52,52,2018-07-06 10:34:24
670,Châu Thành,,7,Huyện,Hậu Giang,53,53,2018-07-06 10:34:24
671,Châu Thành A,,7,Huyện,Hậu Giang,53,53,2018-07-06 10:34:24
672,Long Mỹ,,7,Huyện,Hậu Giang,53,53,2018-07-06 10:34:24
674,Phụng Hiệp,,7,Huyện,Hậu Giang,53,53,2018-07-06 10:34:24
676,Vị Thủy,,7,Huyện,Hậu Giang,53,53,2018-07-06 10:34:24
690,Đông Hải,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
691,Giá Rai,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
692,Hòa Bình,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
693,Hồng Dân,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
694,Phước Long,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
695,Vĩnh Lợi,,7,Huyện,Bạc Liêu,55,55,2018-07-06 10:34:24
44244,107 Trương Định,,4,NULL,3,1,78,2018-07-06 10:34:24
44003,10A Trần Nhật Duật,,4,NULL,1,1,73,2018-07-06 10:34:24
44088,12 View,,4,NULL,12,1,76,2018-07-06 10:34:24
43700,13B Conic Phong Phú,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
43701,13D Asia Phú Mỹ,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
43702,13E Phong Phú,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44305,155 Nguyễn Chí Thanh,,4,NULL,5,1,80,2018-07-06 10:34:24
44004,203 Nguyễn Trãi,,4,NULL,1,1,73,2018-07-06 10:34:24
43885,26 Nguyễn Thượng Hiền,,4,NULL,Gò Vấp,1,69,2018-07-06 10:34:24
43814,283 Lê Quang Định,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43815,41Bis Điện Biên Phủ,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44751,4S Riverside Garden,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44752,4S Riverside Linh Đông,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44504,51 Chánh Hưng,,4,NULL,8,1,83,2018-07-06 10:34:24
44710,584 Lilama SHB plaza,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
43703,584 Tân Kiên,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
43704,6B Intresco,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44711,8X Đầm Sen,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44089,8X Plus Trường Chinh,,4,NULL,12,1,76,2018-07-06 10:34:24
43766,8X Rainbow,,4,NULL,Bình Tân,1,65,2018-07-06 10:34:24
43886,8X Thái An,,4,NULL,Gò Vấp,1,69,2018-07-06 10:34:24
44564,9 View Apartment,,4,NULL,9,1,84,2018-07-06 10:34:24
43705,A.View,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44005,Abacus Tower,,4,NULL,1,1,73,2018-07-06 10:34:24
44679,ACBR Office Building,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
43767,Adi Lucky Home,,4,NULL,Bình Tân,1,65,2018-07-06 10:34:24
44245,Alpha Tower,,4,NULL,3,1,78,2018-07-06 10:34:24
43706,Amazing City,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44712,An Bình,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44132,An Cư,,4,NULL,2,1,77,2018-07-06 10:34:24
44713,An Gia Garden,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44335,An Gia Riverside,,4,NULL,7,1,82,2018-07-06 10:34:24
44336,An Gia Skyline,,4,NULL,7,1,82,2018-07-06 10:34:24
43707,An Hạ Lotus,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44133,An Hòa,,4,NULL,2,1,77,2018-07-06 10:34:24
44337,An Hòa - Nam Long,,4,NULL,7,1,82,2018-07-06 10:34:24
44134,An Khang,,4,NULL,2,1,77,2018-07-06 10:34:24
43768,An Lạc Plaza,,4,NULL,Bình Tân,1,65,2018-07-06 10:34:24
43708,An Lạc Residence,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
43887,An Lộc,,4,NULL,Gò Vấp,1,69,2018-07-06 10:34:24
44135,An Lộc - An Phúc,,4,NULL,2,1,77,2018-07-06 10:34:24
44136,An Phú An Khánh,,4,NULL,2,1,77,2018-07-06 10:34:24
44321,An Phú Apartment,,4,NULL,6,1,81,2018-07-06 10:34:24
44090,An Phú Đông Riverside,,4,NULL,12,1,76,2018-07-06 10:34:24
44246,An Phú Plaza,,4,NULL,3,1,78,2018-07-06 10:34:24
43709,An Phú Tây,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44056,Ấn Quang,,4,NULL,10,1,74,2018-07-06 10:34:24
44091,An Sương Besco,,4,NULL,12,1,76,2018-07-06 10:34:24
44137,An Thịnh,,4,NULL,2,1,77,2018-07-06 10:34:24
43918,An Thịnh Bà Điểm,,4,NULL,Hóc Môn,1,70,2018-07-06 10:34:24
44338,An Viên,,4,NULL,7,1,82,2018-07-06 10:34:24
43769,Angia Star,,4,NULL,Bình Tân,1,65,2018-07-06 10:34:24
43927,Anh Tuấn Apartment,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
43928,Anh Tuấn Garden,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
44753,Aquila Plaza,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
43982,Arirang Building,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
44505,Asa Light,,4,NULL,8,1,83,2018-07-06 10:34:24
44339,Ascent Lakeside,,4,NULL,7,1,82,2018-07-06 10:34:24
44006,Ascott Waterfront Saigon,,4,NULL,1,1,73,2018-07-06 10:34:24
44714,Âu Cơ Tower,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44506,Aurora Residences,,4,NULL,8,1,83,2018-07-06 10:34:24
44007,Avalon Saigon Apartments,,4,NULL,1,1,73,2018-07-06 10:34:24
43816,B1 Trường Sa,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43817,Bắc Bình,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43770,Bắc Lương Bèo,,4,NULL,Bình Tân,1,65,2018-07-06 10:34:24
44565,Bắc Rạch Chiếc,,4,NULL,9,1,84,2018-07-06 10:34:24
44566,Bách Khoa,,4,NULL,9,1,84,2018-07-06 10:34:24
44680,Bàu Cát II,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44681,Bảy Hiền Tower,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
43818,BCons Tower,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44682,Bee Home,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
43888,Bee Home 2,,4,NULL,Gò Vấp,1,69,2018-07-06 10:34:24
44138,Bella Vida,,4,NULL,2,1,77,2018-07-06 10:34:24
44507,Bella Vista,,4,NULL,8,1,83,2018-07-06 10:34:24
43876,Bella Vista City,,4,NULL,Củ Chi,1,68,2018-07-06 10:34:24
44340,Belleza Apartment,,4,NULL,7,1,82,2018-07-06 10:34:24
44341,Biệt thự Chateau,,4,NULL,7,1,82,2018-07-06 10:34:24
44567,Biệt thự Cielo Island,,4,NULL,9,1,84,2018-07-06 10:34:24
43877,Biệt thự Củ Chi,,4,NULL,Củ Chi,1,68,2018-07-06 10:34:24
43929,Biệt thự Galleria,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
44139,Biệt thự Hà Đô,,4,NULL,2,1,77,2018-07-06 10:34:24
43930,Biệt thự Kim Long,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
43931,Biệt thự Ngân Long,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
44073,Bigemco,,4,NULL,11,1,75,2018-07-06 10:34:24
44342,Bình An Apartment,,4,NULL,7,1,82,2018-07-06 10:34:24
44140,Bình An Pearl,,4,NULL,2,1,77,2018-07-06 10:34:24
44141,Bình An Riverside,,4,NULL,2,1,77,2018-07-06 10:34:24
44754,Bình Chiểu Riverside City,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44508,Bình Đăng,,4,NULL,8,1,83,2018-07-06 10:34:24
44509,Bình Đông Xanh,,4,NULL,8,1,83,2018-07-06 10:34:24
43819,Bình Hòa,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44142,Bình Minh,,4,NULL,2,1,77,2018-07-06 10:34:24
44568,Bình Minh,,4,NULL,9,1,84,2018-07-06 10:34:24
43878,Bình Mỹ Riverside,,4,NULL,Củ Chi,1,68,2018-07-06 10:34:24
44008,Bitexco Financial,,4,NULL,1,1,73,2018-07-06 10:34:24
44247,Bitexco Nam Long,,4,NULL,3,1,78,2018-07-06 10:34:24
44569,Blue Diamond riverside,,4,NULL,9,1,84,2018-07-06 10:34:24
43932,Blue Diamond Tower,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
44322,Blue Sapphire Bình Phú,,4,NULL,6,1,81,2018-07-06 10:34:24
43933,Blue Star,,4,NULL,Nhà Bè,1,71,2018-07-06 10:34:24
44009,BMC Bến Chương Dương,,4,NULL,1,1,73,2018-07-06 10:34:24
43983,BMC Hưng Long,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
44510,Bông Sao,,4,NULL,8,1,83,2018-07-06 10:34:24
43984,Botanic Towers,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
44683,Botanica Premier,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44684,C.T Plaza,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44248,C.T Plaza Minh Châu,,4,NULL,3,1,78,2018-07-06 10:34:24
44010,C.T Plaza Võ Văn Kiệt,,4,NULL,1,1,73,2018-07-06 10:34:24
43879,C.T Sphinx,,4,NULL,Củ Chi,1,68,2018-07-06 10:34:24
44143,C3 PARCSpring,,4,NULL,2,1,77,2018-07-06 10:34:24
43710,Calla Garden,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
43711,Camellia Garden,,4,NULL,Bình Chánh,1,64,2018-07-06 10:34:24
44570,Camland Garden,,4,NULL,9,1,84,2018-07-06 10:34:24
44571,Căn hộ Hausneo,,4,NULL,9,1,84,2018-07-06 10:34:24
44343,Căn hộ Hoàng Quốc Việt,,4,NULL,7,1,82,2018-07-06 10:34:24
44074,Căn hộ Khải Hoàn,,4,NULL,11,1,75,2018-07-06 10:34:24
44344,Căn hộ Phú Mỹ Vạn Phát Hưng,,4,NULL,7,1,82,2018-07-06 10:34:24
44755,Căn hộ Sài Gòn Hoàng Anh,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44345,Cảnh Viên 1,,4,NULL,7,1,82,2018-07-06 10:34:24
44346,Cảnh Viên 2,,4,NULL,7,1,82,2018-07-06 10:34:24
44347,Cảnh Viên 3,,4,NULL,7,1,82,2018-07-06 10:34:24
44144,Cantavil An Phú,,4,NULL,2,1,77,2018-07-06 10:34:24
43820,Cantavil Hoàn Cầu,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44306,Cao ốc Cinco,,4,NULL,5,1,80,2018-07-06 10:34:24
44249,Cao ốc Pax Sky,,4,NULL,3,1,78,2018-07-06 10:34:24
43985,Cao ốc Phú Nhuận,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
44145,Cao ốc Thịnh Vượng,,4,NULL,2,1,77,2018-07-06 10:34:24
43821,Cape Pearl - Petrosetco Tower,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44511,Cara Riverview,,4,NULL,8,1,83,2018-07-06 10:34:24
44715,Carillon 2,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44685,Carillon 3,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44716,Carillon 5,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44717,Carillon 6,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44718,Carillon 7,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44686,Carillon Apartment,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44512,Carina Plaza,,4,NULL,8,1,83,2018-07-06 10:34:24
44146,Cát Lái Invesco,,4,NULL,2,1,77,2018-07-06 10:34:24
44075,Cây Mai,,4,NULL,11,1,75,2018-07-06 10:34:24
44719,Celadon City,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
44572,Centana Điền Phúc Thành,,4,NULL,9,1,84,2018-07-06 10:34:24
44147,Centana Thủ Thiêm,,4,NULL,2,1,77,2018-07-06 10:34:24
44573,Centermark,,4,NULL,9,1,84,2018-07-06 10:34:24
44011,Central Garden,,4,NULL,1,1,73,2018-07-06 10:34:24
44687,Central Plaza,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44513,Central Premium,,4,NULL,8,1,83,2018-07-06 10:34:24
43986,Centrepoint,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
44514,Chánh Hưng Apartment,,4,NULL,8,1,83,2018-07-06 10:34:24
44515,Chánh Hưng Giai Việt,,4,NULL,8,1,83,2018-07-06 10:34:24
44307,Charmington,,4,NULL,5,1,80,2018-07-06 10:34:24
44281,Charmington Iris,,4,NULL,4,1,79,2018-07-06 10:34:24
44057,Charmington La Pointe,,4,NULL,10,1,74,2018-07-06 10:34:24
44092,Cheery 2 Apartment,,4,NULL,12,1,76,2018-07-06 10:34:24
43919,Cheery 3 Apartment,,4,NULL,Hóc Môn,1,70,2018-07-06 10:34:24
44756,Cheery 4 Complex,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44148,Cheery Apartment,,4,NULL,2,1,77,2018-07-06 10:34:24
44076,Chung cư 312 Lạc Long Quân,,4,NULL,11,1,75,2018-07-06 10:34:24
44149,Chung cư Bộ Công An,,4,NULL,2,1,77,2018-07-06 10:34:24
44093,Chung cư Đông Hải,,4,NULL,12,1,76,2018-07-06 10:34:24
44094,Chung cư Đông Hưng,,4,NULL,12,1,76,2018-07-06 10:34:24
44720,Chung cư Khuông Việt,,4,NULL,Tân Phú,1,86,2018-07-06 10:34:24
43822,Chung cư Mỹ Đức,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44516,Chung cư Mỹ Thuận,,4,NULL,8,1,83,2018-07-06 10:34:24
44058,Chung cư Ngô Gia Tự,,4,NULL,10,1,74,2018-07-06 10:34:24
43823,Chung cư Nguyễn Huy Lượng,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43824,Chung cư Nguyễn Ngọc Phương,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43825,Chung cư Phạm Viết Chánh,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
43987,Chung cư Phan Xích Long,,4,NULL,Phú Nhuận,1,72,2018-07-06 10:34:24
43826,Chung cư Phú Đạt,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44077,Chung cư Phú Thọ,,4,NULL,11,1,75,2018-07-06 10:34:24
44688,Chung cư Phúc Yên,,4,NULL,Tân Bình,1,85,2018-07-06 10:34:24
44517,Chung cư Thanh Nhựt,,4,NULL,8,1,83,2018-07-06 10:34:24
44012,Chung cư Thế Hệ Mới,,4,NULL,1,1,73,2018-07-06 10:34:24
43827,Chung cư Thế Kỷ 21,,4,NULL,Bình Thạnh,1,66,2018-07-06 10:34:24
44757,Chương Dương Golden Land,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44758,Chương Dương Home,,4,NULL,Thủ Đức,1,87,2018-07-06 10:34:24
44348,Citadel Residence,,4,NULL,7,1,82,2018-07-06 10:34:24
44150,Citi Bella,,4,NULL,2,1,77,2018-07-06 10:34:24
44151,Citi Bella 2,,4,NULL,2,1,77,2018-07-06 10:34:24
44152,Citi Esto,,4,NULL,2,1,77,2018-07-06 10:34:24
44153,Citi Home,,4,NULL,2,1,77,2018-07-06 10:34:24
