id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
22121,"xã Lương Nội",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:12:02","2017-09-29 19:12:02",0,"2018-06-08 10:08:18"
22122,"xã Lương Trung",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:12:15","2017-09-29 19:12:15",0,"2018-06-08 10:08:18"
22123,"xã Tân Lập",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:12:29","2017-09-29 19:12:29",0,"2018-06-08 10:08:18"
22124,"xã Thành Lâm",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:12:43","2017-09-29 19:12:43",0,"2018-06-08 10:08:18"
22125,"xã Thành Sơn",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:12:58","2017-09-29 19:12:58",0,"2018-06-08 10:08:18"
22126,"xã Thiết Kế",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:13:12","2017-09-29 19:13:12",0,"2018-06-08 10:08:18"
22127,"xã Thiết Ống",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:13:24","2017-09-29 19:13:24",0,"2018-06-08 10:08:18"
22128,"xã Văn Nho",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:13:34","2017-09-29 19:13:34",0,"2018-06-08 10:08:18"
22129,"Thị trấn Cành Nàng",1988,1,NULL,0,NULL,NULL,NULL,20.3507773,105.22606300000007,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:13:48","2017-10-19 13:30:15",0,"2018-06-08 10:08:18"
22130,"xã Phước Ninh",1892,1,NULL,0,NULL,NULL,NULL,15.6926668,107.9413323,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:50:29","2017-09-30 00:50:29",0,"2018-06-08 10:08:18"
22131,"xã Quế Lâm",1892,1,NULL,0,NULL,NULL,NULL,15.6146322,107.92948150000007,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:50:48","2017-09-30 00:50:48",0,"2018-06-08 10:08:18"
22132,"xã Quế Lộc",1892,1,NULL,0,NULL,NULL,NULL,15.6786107,108.1072924,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:51:02","2017-09-30 00:51:02",0,"2018-06-08 10:08:18"
22133,"xã Quế Ninh",1892,1,NULL,0,NULL,NULL,NULL,15.6600699,108.05986600000006,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:51:16","2017-09-30 00:51:16",0,"2018-06-08 10:08:18"
22134,"xã Quế Phước",1892,1,NULL,0,NULL,NULL,NULL,15.6589408,108.00652009999999,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:51:31","2017-09-30 00:51:31",0,"2018-06-08 10:08:18"
22135,"xã Quế Trung",1892,1,NULL,0,NULL,NULL,NULL,15.7228215,108.08526970000003,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:51:48","2017-09-30 00:51:48",0,"2018-06-08 10:08:18"
22136,"xã Sơn Viên",1892,1,NULL,0,NULL,NULL,NULL,15.7155774,108.13693749999993,1,1,1,NULL,1892,859,NULL,NULL,"2017-09-30 00:52:10","2017-09-30 00:52:10",0,"2018-06-08 10:08:18"
22137,"Thị trấn Ái Nghĩa",1885,1,NULL,0,NULL,NULL,NULL,15.8869718,108.1132212,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:53:43","2017-09-30 00:53:43",0,"2018-06-08 10:08:18"
22138,"xã Đại Sơn ",1885,1,NULL,0,NULL,NULL,NULL,15.8116509,107.87023469999997,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:54:00","2017-09-30 00:54:00",0,"2018-06-08 10:08:18"
22139,"xã Đại Lãnh ",1885,1,NULL,0,NULL,NULL,NULL,15.8785902,107.94725790000007,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:54:18","2017-09-30 00:54:18",0,"2018-06-08 10:08:18"
22140,"xã Đại Hưng ",1885,1,NULL,0,NULL,NULL,NULL,15.8897897,107.88208310000005,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:54:33","2017-09-30 00:54:33",0,"2018-06-08 10:08:18"
22141,"xã Đại Đồng",1885,1,NULL,0,NULL,NULL,NULL,15.8220769,107.94725790000007,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:54:45","2017-10-09 09:05:20",0,"2018-06-08 10:08:18"
22142,"xã Đại Hồng ",1885,1,NULL,0,NULL,NULL,NULL,15.8220769,107.94725790000007,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:54:57","2017-09-30 00:54:57",0,"2018-06-08 10:08:18"
22143,"xã Đại Quang",1885,1,NULL,0,NULL,NULL,NULL,15.8879446,108.03615549999995,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:55:12","2017-09-30 00:55:12",0,"2018-06-08 10:08:18"
22144,"xã Đại Nghĩa",1885,1,NULL,0,NULL,NULL,NULL,15.9013316,108.07764999999995,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:55:26","2017-09-30 00:55:26",0,"2018-06-08 10:08:18"
22145,"xã Đại Hiệp ",1885,1,NULL,0,NULL,NULL,NULL,15.9208658,108.1132212,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:55:38","2017-09-30 00:55:38",0,"2018-06-08 10:08:18"
22146,"xã Đại Thạnh",1885,1,NULL,0,NULL,NULL,NULL,15.7820381,108.03428789999998,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:55:51","2017-09-30 00:55:51",0,"2018-06-08 10:08:18"
22147,"xã Đại Chánh",1885,1,NULL,0,NULL,NULL,NULL,15.7995831,108.01244689999999,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:56:07","2017-09-30 00:56:07",0,"2018-06-08 10:08:18"
22148,"xã Đại Tân ",1885,1,NULL,0,NULL,NULL,NULL,15.8242816,108.05393819999995,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:56:18","2017-09-30 00:56:18",0,"2018-06-08 10:08:18"
22149,"xã Đại Phong",1885,1,NULL,0,NULL,NULL,NULL,15.8581721,108.05393819999995,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:56:31","2017-09-30 00:56:31",0,"2018-06-08 10:08:18"
22150,"xã Đại Minh",1885,1,NULL,0,NULL,NULL,NULL,15.8540775,108.06875790000004,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:56:44","2017-09-30 00:56:44",0,"2018-06-08 10:08:18"
22151,"xã Đại Thắng",1885,1,NULL,0,NULL,NULL,NULL,15.82533,108.07468590000008,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:56:56","2017-09-30 00:56:56",0,"2018-06-08 10:08:18"
22152,"xã Đại Cường",1885,1,NULL,0,NULL,NULL,NULL,15.8551216,108.08950660000005,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:57:09","2017-09-30 00:57:09",0,"2018-06-08 10:08:18"
22153,"xã Đại An ",1885,1,NULL,0,NULL,NULL,NULL,15.8530844,108.1132212,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:57:21","2017-09-30 00:57:21",0,"2018-06-08 10:08:18"
22154,"xã Đại Hoà ",1885,1,NULL,0,NULL,NULL,NULL,15.8623383,108.13693749999993,1,1,1,NULL,1885,859,NULL,NULL,"2017-09-30 00:57:33","2017-09-30 00:57:33",0,"2018-06-08 10:08:18"
22155,"xã Trà Cang",1891,1,NULL,0,NULL,NULL,NULL,15.0968232,108.05986600000006,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:05:53","2017-09-30 01:05:53",0,"2018-06-08 10:08:18"
22156,"xã Trà Leng",1891,1,NULL,0,NULL,NULL,NULL,15.2827286,107.98874019999994,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:06:12","2017-09-30 01:06:12",0,"2018-06-08 10:08:18"
22157,"xã Trà Vân",1891,1,NULL,0,NULL,NULL,NULL,15.1075856,108.20216670000002,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:06:21","2017-09-30 01:06:21",0,"2018-06-08 10:08:18"
22158,"xã Trà Dơn",1891,1,NULL,0,NULL,NULL,NULL,15.2337787,108.03615549999995,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:06:34","2017-09-30 01:06:34",0,"2018-06-08 10:08:18"
22159,"xã Trà Mai",1891,1,NULL,0,NULL,NULL,NULL,15.1789678,108.15472599999998,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:06:51","2017-09-30 01:06:51",0,"2018-06-08 10:08:18"
22160,"xã Trà Nam",1891,1,NULL,0,NULL,NULL,NULL,15.0049563,108.0835783,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:07:03","2017-09-30 01:07:03",0,"2018-06-08 10:08:18"
22161,"xã Trà Tập",1891,1,NULL,0,NULL,NULL,NULL,15.184852,108.0835783,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:07:22","2017-09-30 01:07:22",0,"2018-06-08 10:08:18"
22162,"xã Trà Don",1891,1,NULL,0,NULL,NULL,NULL,15.2337787,108.03615549999995,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:07:52","2017-09-30 01:07:52",0,"2018-06-08 10:08:18"
22163,"xã Trà Linh",1891,1,NULL,0,NULL,NULL,NULL,15.0351665,107.98874019999994,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:08:03","2017-09-30 01:08:03",0,"2018-06-08 10:08:18"
22164,"xã Trà Vinh",1891,1,NULL,0,NULL,NULL,NULL,15.0626379,108.20216670000002,1,1,1,NULL,1891,859,NULL,NULL,"2017-09-30 01:08:11","2017-09-30 01:08:11",0,"2018-06-08 10:08:18"
22165,"Thị trấn Tân An",1889,1,NULL,0,NULL,NULL,NULL,15.5786555,108.12211460000003,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:09:47","2017-09-30 01:09:47",0,"2018-06-08 10:08:18"
22166,"xã Bình Lâm",1889,1,NULL,0,NULL,NULL,NULL,15.6008406,108.22588969999993,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:09:59","2017-09-30 01:09:59",0,"2018-06-08 10:08:18"
22167,"xã Bình Sơn",1889,1,NULL,0,NULL,NULL,NULL,15.5761934,108.18437560000007,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:10:12","2017-09-30 01:10:12",0,"2018-06-08 10:08:18"
22168,"xã Hiệp Hòa",1889,1,NULL,0,NULL,NULL,NULL,15.5738111,108.01244689999999,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:10:25","2017-09-30 01:10:25",0,"2018-06-08 10:08:18"
22169,"xã Hiệp Thuận",1889,1,NULL,0,NULL,NULL,NULL,15.6129323,108.0835783,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:10:37","2017-09-30 01:10:37",0,"2018-06-08 10:08:18"
22170,"xã Phước Gia",1889,1,NULL,0,NULL,NULL,NULL,15.4756333,108.1072924,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:10:50","2017-09-30 01:10:50",0,"2018-06-08 10:08:18"
22171,"xã Phước Trà",1889,1,NULL,0,NULL,NULL,NULL,15.4570733,108.05986600000006,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:11:06","2017-09-30 01:11:06",0,"2018-06-08 10:08:18"
22172,"xã Quế Lưu",1889,1,NULL,0,NULL,NULL,NULL,15.5207177,108.1072924,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:11:18","2017-09-30 01:11:18",0,"2018-06-08 10:08:18"
22173,"xã Quế Thọ",1889,1,NULL,0,NULL,NULL,NULL,15.6068987,108.15472599999998,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:11:30","2017-09-30 01:11:30",0,"2018-06-08 10:08:18"
22174,"xã Sông Trà",1889,1,NULL,0,NULL,NULL,NULL,15.533835,108.01837390000003,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:11:42","2017-09-30 01:11:42",0,"2018-06-08 10:08:18"
22175,"xã Thăng Phước",1889,1,NULL,0,NULL,NULL,NULL,15.5372464,108.17844549999995,1,1,1,NULL,1889,859,NULL,NULL,"2017-09-30 01:11:56","2017-09-30 01:11:56",0,"2018-06-08 10:08:18"
22176,"Yên Phú",27,2,NULL,0,NULL,NULL,NULL,20.9034784,105.85471729999995,1,1,1,NULL,27,1,NULL,NULL,"2017-09-30 09:28:13","2017-09-30 09:28:13",0,"2018-06-08 10:08:18"
22177,"Nguyễn Thái Học",3,2,NULL,0,NULL,NULL,NULL,21.0288278,105.84153449999997,1,1,1,NULL,3,1,NULL,NULL,"2017-10-02 02:16:59","2017-10-02 02:16:59",0,"2018-06-08 10:08:18"
22178,"Lê Đức Thọ",6,2,NULL,0,NULL,NULL,NULL,21.037557,105.77136889999997,1,1,1,NULL,6,1,NULL,NULL,"2017-10-02 02:44:01","2017-10-02 02:44:01",0,"2018-06-08 10:08:18"
22179,"xã Tông Lạnh",1959,1,NULL,0,NULL,NULL,NULL,21.434463,103.73470910000003,1,1,1,NULL,1959,130,NULL,NULL,"2017-10-02 13:42:47","2017-10-02 13:44:21",0,"2018-06-08 10:08:18"
22180,"xã Hoa Lư",1971,1,NULL,0,NULL,NULL,NULL,20.5322097,106.28473269999995,1,1,1,NULL,1971,863,NULL,NULL,"2017-10-02 13:44:06","2017-10-02 13:44:40",0,"2018-06-08 10:08:18"
22181,"xã Đồng Lương",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:12:27","2017-10-03 15:12:27",0,"2018-06-08 10:08:18"
22182,"xã Giao An",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:12:50","2017-10-03 15:12:50",0,"2018-06-08 10:08:18"
22183,"xã Giao Thiện",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:13:12","2017-10-03 15:13:12",0,"2018-06-08 10:08:18"
22184,"xã Lâm Phú",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:13:36","2017-10-03 15:13:36",0,"2018-06-08 10:08:18"
22185,"xã Quang Hiến",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:13:58","2017-10-03 15:13:58",0,"2018-06-08 10:08:18"
22186,"Thị trấn Lang Chánh",1994,1,NULL,0,NULL,NULL,NULL,20.1553743,105.24581109999997,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:14:15","2017-10-03 16:08:04",0,"2018-06-08 10:08:18"
22187,"xã Tam Văn",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:14:32","2017-10-03 15:14:32",0,"2018-06-08 10:08:18"
22188,"xã Tân Phúc",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:14:57","2017-10-03 15:14:57",0,"2018-06-08 10:08:18"
22189,"xã Trí Nang",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:15:18","2017-10-03 15:15:18",0,"2018-06-08 10:08:18"
22190,"xã Yên Khương",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:15:37","2017-10-03 15:15:37",0,"2018-06-08 10:08:18"
22191,"xã Yến Thắng",1994,1,NULL,0,NULL,NULL,NULL,20.166759,105.14928689999999,1,1,1,NULL,1994,865,NULL,NULL,"2017-10-03 15:15:58","2017-10-03 15:15:58",0,"2018-06-08 10:08:18"
22192,"Thị trấn Mường Lát",1995,1,NULL,0,NULL,NULL,NULL,20.5200611,104.59174940000003,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:22:29","2017-10-03 16:07:22",0,"2018-06-08 10:08:18"
22193,"xã Mường Chanh",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:23:58","2017-10-03 15:23:58",0,"2018-06-08 10:08:18"
22194,"xã Nhi Sơn",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:24:38","2017-10-03 15:24:38",0,"2018-06-08 10:08:18"
22195,"xã Pù Nhi",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:25:55","2017-10-03 15:25:55",0,"2018-06-08 10:08:18"
22196,"xã Quang Chiểu",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:26:17","2017-10-03 15:26:17",0,"2018-06-08 10:08:18"
22197,"xã Tam Chung",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:26:58","2017-10-03 15:26:58",0,"2018-06-08 10:08:18"
22198,"xã Tén Tằn",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:27:10","2017-10-03 15:27:10",0,"2018-06-08 10:08:18"
22199,"xã Trung Lý",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:27:27","2017-10-03 15:27:27",0,"2018-06-08 10:08:18"
22200,"xã Mường Lý",1995,1,NULL,0,NULL,NULL,NULL,20.4941326,104.58883560000004,1,1,1,NULL,1995,865,NULL,NULL,"2017-10-03 15:28:57","2017-10-03 15:28:57",0,"2018-06-08 10:08:18"
22201,"Thị trấn Quan Hóa",2001,1,NULL,0,NULL,NULL,NULL,20.3814569,105.11712460000001,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:30:12","2017-10-03 16:08:28",0,"2018-06-08 10:08:18"
22202,"xã Hiền Chung",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:30:31","2017-10-03 15:30:31",0,"2018-06-08 10:08:18"
22203,"xã Hiền Kiệt",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:30:44","2017-10-03 15:30:44",0,"2018-06-08 10:08:18"
22204,"xã Hồi Xuân",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:31:06","2017-10-03 15:31:06",0,"2018-06-08 10:08:18"
22205,"xã Nam Động",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:31:25","2017-10-03 15:31:25",0,"2018-06-08 10:08:18"
22206,"xã Nam Tiến",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:31:41","2017-10-03 15:31:41",0,"2018-06-08 10:08:18"
22207,"xã Nam Xuân",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:31:51","2017-10-03 15:31:51",0,"2018-06-08 10:08:18"
22208,"xã Phú Lệ",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:32:04","2017-10-03 15:32:04",0,"2018-06-08 10:08:18"
22209,"xã Phú Nghiêm",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:32:19","2017-10-03 15:32:19",0,"2018-06-08 10:08:18"
22210,"xã Phú Sơn",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:32:33","2017-10-03 15:32:33",0,"2018-06-08 10:08:18"
22211,"xã Phú Than",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:32:49","2017-10-03 15:32:49",0,"2018-06-08 10:08:18"
22212,"xã Phú Xuân",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:33:03","2017-10-03 15:33:03",0,"2018-06-08 10:08:18"
22213,"xã Thanh Xuân",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:33:22","2017-10-03 15:33:22",0,"2018-06-08 10:08:18"
22214,"xã Thành Sơn",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:33:34","2017-10-03 15:33:34",0,"2018-06-08 10:08:18"
22215,"xã Thiên Phủ",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:33:54","2017-10-03 15:33:54",0,"2018-06-08 10:08:18"
22216,"xã Trung Sơn",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:34:10","2017-10-03 15:34:10",0,"2018-06-08 10:08:18"
22217,"xã Trung Thành",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:34:30","2017-10-03 15:34:30",0,"2018-06-08 10:08:18"
22218,"xã Xuân Phú",2001,1,NULL,0,NULL,NULL,NULL,20.4830433,104.98561760000007,1,1,1,NULL,2001,865,NULL,NULL,"2017-10-03 15:34:41","2017-10-03 15:34:41",0,"2018-06-08 10:08:18"
22219,"Thị trấn Quan Sơn",2002,1,NULL,0,NULL,NULL,NULL,20.2574149,104.94180570000003,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:36:04","2017-10-03 16:08:46",0,"2018-06-08 10:08:18"
22220,"xã Mường Mìn",2002,1,NULL,0,NULL,NULL,NULL,20.2495946,104.72876070000007,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:36:58","2017-10-03 15:36:58",0,"2018-06-08 10:08:18"
22221,"xã Na Mèo",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:37:13","2017-10-03 15:37:13",0,"2018-06-08 10:08:18"
22222,"xã Sơn Điện",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:37:28","2017-10-03 15:37:28",0,"2018-06-08 10:08:18"
22223,"xã Sơn Hà",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:37:44","2017-10-03 15:37:44",0,"2018-06-08 10:08:18"
22224,"xã Sơn Lư",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:37:53","2017-10-03 15:37:53",0,"2018-06-08 10:08:18"
22225,"xã Sơn Thủy",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:38:06","2017-10-03 15:38:06",0,"2018-06-08 10:08:18"
22226,"xã Tam Lư",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:39:18","2017-10-03 15:39:18",0,"2018-06-08 10:08:18"
22227,"xã Tam Thanh",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:39:29","2017-10-03 15:39:29",0,"2018-06-08 10:08:18"
22228,"xã Trung Thượng",2002,1,NULL,0,NULL,NULL,NULL,20.288601,104.95056709999994,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:39:43","2017-10-09 09:49:02",0,"2018-06-08 10:08:18"
22229,"xã Trung Hạ",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:39:55","2017-10-03 15:39:55",0,"2018-06-08 10:08:18"
22230,"xã Trung Tiến",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:40:10","2017-10-03 15:40:10",0,"2018-06-08 10:08:18"
22231,"xã Trung Xuân",2002,1,NULL,0,NULL,NULL,NULL,20.2123327,104.89216680000004,1,1,1,NULL,2002,865,NULL,NULL,"2017-10-03 15:40:19","2017-10-03 15:40:19",0,"2018-06-08 10:08:18"
22232,"xã Thái Tân",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:40:18","2017-10-03 16:40:18",0,"2018-06-08 10:08:18"
22233,"xã Thái Hưng",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:40:47","2017-10-03 16:40:47",0,"2018-06-08 10:08:18"
22234,"xã Thụy Quỳnh",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:41:27","2017-10-03 16:41:27",0,"2018-06-08 10:08:18"
22235,"xã Thụy Hải",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:41:53","2017-10-03 16:41:53",0,"2018-06-08 10:08:18"
22236,"xã Thụy Thanh",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:42:17","2017-10-03 16:42:17",0,"2018-06-08 10:08:18"
22237,"xã Thái Dương ",1975,1,NULL,0,NULL,NULL,NULL,20.5980217,106.46709090000002,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:42:37","2018-01-12 15:48:54",0,"2018-06-08 10:08:18"
22238,"xã Thụy Lương",1975,1,NULL,0,NULL,NULL,NULL,20.5655791,106.56488030000003,1,1,1,NULL,1975,863,NULL,NULL,"2017-10-03 16:42:56","2017-10-03 16:42:56",0,"2018-06-08 10:08:18"
